text,Hate,label
?? ?? ???? ????? ????,1,Positive
???? ??? ??? ?????? ????? ???? ???? ?????,1,Positive
???? ?? ?????? ????,1,Positive
?? ?????? ?????? ????? ??? ???? ????? ?? ????? ??? . ????? ?????? ?????? ?? ??? ?? ???? ?? ???????? ??? ??? ????? ??? ????? ???? ??? ????? .,0,Negative
"??? ??? ????? ?? ??????????,???",0,Negative
?? ????? ??????,1,Positive
?? ?????,0,Negative
?????? ?? ?????????? ????? ??? ???? ?? ???????? ????? ????? ???? ????? ?????? ??? ?????....????? ???? ??? ????...,1,Positive
?????? ?? ??? ????. ????.??? ????? ?? ???? ?? ??? ?????? ??? ?? ??? ?? ???? ????. ??? 00000 ??? ???? ??? ???? ???? ?????. ?? ??? ???? ???. ?????. ?????. ??? ??? ????. ????. ?? ????? ?? ??? ???? ????.,1,Positive
??? ????? 00000000 ????,1,Positive
??? ???? ???? ???,1,Positive
?? ????,0,Negative
?? ?????? ????,1,Positive
????? ????? ???????,0,Negative
??????? ???? ??????,0,Negative
??? ??? ????? ?? ????? ?? ???? ?? ??????? ???? ????,1,Positive
????? ??? ??? ???? ??? ????? ????,0,Negative
???? ????..,1,Positive
?? ?? ????? ???? ?? ??? ?? ????? ????? ??? ???? ?????,0,Negative
?????? ???? ?? ?? ?? ????,0,Negative
??? ?? ???? ??? ??? ????? ??? ?? ???? ????? ?? ?? ????? ?? ??????? ?? ???? ??? ???? ?? ???? ???? ??????,1,Positive
?????? ????,1,Positive
?? ??????,1,Positive
???? ???? ??? ????? ???? ????? ???? ???? ???? ?????? ??? ?? ???? ?? ??????? ???? ?????? ??????? ??????? ??? ????? ??? ?? ???? ??? ??? ???? ?? ????? ???? ???? ???? ?? ?? ??? ???? ?? ?? ??? ?????,0,Negative
"??? ??? ???? ???? ??????? , ?????? ???? ??? ???? ????? ?????? ?? ????? ??????? ?????? ???? ??? ???? ?????? ??? ???? ???????. ???? ????? ??????? ??? ?????? ???? ?? ??????? ? ???? ????? ???? ?? ???? ?????? ???? ???? ????? ???? ??? ?? ????? ???? ??? ??? ???? ??????? ?? , ??? ????? ??? ???? ???? ??????",0,Negative
??? ??? ????? ???????????,1,Positive
????,1,Positive
?????? ??? ?????? ?? ?????? ?????? ??? ?????? ????,0,Negative
?? ???? ??? ?? ???? ???? ??? ????? ??? ????? ??????? ??? ???? ?????? ????????? .,1,Positive
"??? ?? ??????? ??? ?????? ?????? ??? ????? !! ?????? ?? ???? ????? !! ????? ????? 90% ????? ????? ???? ???? ?????? ???? ?????, ???? ????? ????????? ?? ?????? ??? ???? ????? ??? ????? ??? ????? ?? ?????????.",1,Positive
"???""? ""????"" ???????!",1,Positive
???? ????? ???? ????? ???? ??????.,0,Negative
??? ?????? ????? ????,1,Positive
?????? ??? ????,1,Positive
??? ?? ???? ????? ???? ??? ????? ??? ?????. ???? ???? ???? ????? ?? ??????? ??????? ????. ????? ??? ????,1,Positive
????? ???? ????? ?????? ???????? ???????? ?????.??? ?????? ????? ????.???? ????? ???? ????? ?? ????? ???,0,Negative
??? ??? ??? ??????? ?????? ???? ???? ?????? ??? ???? ??? ????? ??? ???? ?????. ?????? ????? ?????? ????? ???? ??????,0,Negative
"?? ????, ??????, ???????, ???? ????? ???, ????. ?? ?????? ?????.?? ??? ???? ??????!?? ???? ?? ???, ??? ??????.",0,Negative
??? ?? ????? ??? ??????? ??? ??????? ???? ??????.???? ??? ??? ????? ????? ?? ???? ????? ?????? ???? ???? ???? ?????? ????? ?????? ?? ????? ????? ??? ??????,0,Negative
??? ???? ???? ???? ?90 ???? ????? ??? ???? ???? ????? ? ??? ????? ??????? ???? ?? ????? ?? ????? ?? ??? ???? ? ?????? ?????? ????? ???,0,Negative
???? ??? ??,1,Positive
???? ?? ???? ?? ??? ???? ??? ????? ??????. ??? ??????? ?? ????? ??????. ????? ??? ???? ????,1,Positive
"??? ??? ??? ???? ??????? ?? ???? ???? ???? ??? ????? ???? ?? ?????? ! ????? ???? ?????? ?????? ?? 1:0 ??? ??? ????? ??? ???? ??????? ?? ????? ???? ??????? ?? ????, ??????? ???? ???, ?? ?? ??? ?????? ????? ???? ???? ????? ??? ????? ???????, ???? ???? ??????? ???? ????? ???? ??",0,Negative
??? ?? ???? ???? ?? ??? ???? ?? ???? ?? ??? ???? ?? ?? ?? ???? ??????,0,Negative
????? ?? ???? ???? ?? ????,0,Negative
????? ?? ???????. ?? ??? ??????? ?? ??????: ??? ???? ?????....,0,Negative
???? ??? ???? ?? ???? ???? ?? ??? ??????? ??????? ????? ??? ????? ?? ????? ?????.,0,Negative
"??? ????... ??? ?????... ??? ????.. ?????? ???? ?????? ???? ???? ???? ?? ????? ?????... ????? ???? ?? ?? ???? ???????... ???? ??????? ???? ???? ??? ??? ????????? ???????: ?????????,?????,????,???, ?? ????, ????, ????????? ????????? ????????: ?????, ????, ?????",0,Negative
"???""? ???? ?? ?????? ??? ????? ??? 1937",0,Negative
???? ?????? ?????!??? ????? ?????!,1,Positive
????????,0,Negative
??? ??? ??????? ????? ????? ????? ??????,1,Positive
???? ??? ??? ???? ?? ???? ????... ?????? ???? ?????,0,Negative
????? ???????,1,Positive
???? ?? ?? ??????,0,Negative
???? ??????.????? ??? ??? ???? ???????????? ?????.???? ?????.????? ??????.???? ??? ?????? ???? ???? ????? ?? ?????.??????,0,Negative
"???? ????? ???? ?????? 4 ??? ???? ??????, ??? ??? ??? ????. ????? ?????",0,Negative
???? ???? ???? ???? ?????? ??? ????? ??? ?????? ???????? ??????,0,Negative
?? ???? ????? ??? ????? ???? ??? ???? ??????? ???....????? ???????!,1,Positive
??? ??????? ?? ???? ?? ??????? ?? ???? ???? ???? ????? ?????,0,Negative
??? ?????: ?? ??? ??? ????? ?????. ??? ?? ??????? ??? ???? ??????,0,Negative
?? ???? ???? ???? ?????? ?? ????? ???????? ????????? ?? ???? ???? ???? ???? ????? ?????? ????,0,Negative
?????? ??? ???? ????? ???? ??????? ????? ?? ???? ?????? ???? ?????? ???? ???? ??? ?????? ?????,0,Negative
??? ???? ???? ????? ?? ????? ?? ?? ?????? ??? ??????? ??????? ?? ????? ???,1,Positive
?????,0,Negative
????? ??????? ?????? ???? ???? ?? ??? ????? ??? ?? ???? ????? ?????? ?? ???? ?????? ???? ?? ???? ?? ???? ?? ?? ????? ???? ??? ????? !!!,1,Positive
???? ??? ????? ????? ?? ?? ?????? ?? ??? ????? ??????,0,Negative
"?????? ????? ?? ???? ???? ????? ?????? ???? ???????? . ??? ??? ????? ??? ??? ????? ???? ??? ??? ???? ???? ??? ???? ????? ??? ???? ??? ???? ?? ???? ?????? ?? ????? ??? ???? ???? ???? ?? ""?????????"" ???? ?????? ????? ?????? ????? ?? ???? ????? ???.. ????? ????? ?????? ???? ??? ???? ???? ????? ?????.",0,Negative
"?????? ???????? ?????.?? ""???? ????""",0,Negative
"???? ????? ??,?????? ??????? ??? ???? ?????,??? ????????? ??? ???? ???????!!!????????? ????? ????? ??????? ???? ??????",1,Positive
??? ??? ?????? ???? ????? ??? ????????? ????? ?? ??????? ??? ???? ???? ???????? !!!!,1,Positive
???? ?? ????????? ?? ???? ?? ??? ???? ?? ???? ???? ?? ????? ??? ???? ??? ??? ??? ?????,0,Negative
???? ????? ????? ???? ???? ??? ??? ????? ??? ?? ???? ???? ?????? ????? ???? ???? ?? ?????? ?? ???? ???? ?? ??? ?? ?????? ????,0,Negative
?? ????,0,Negative
?? ?? ?????? ?? ?????? ??????? ?2036 ???? ????? ????? ????? ??? ???,1,Positive
?????? ?? ?????.,0,Negative
????? ??.,1,Positive
"???? ??? ?? ?????!! ??? ???, ??? ???? ???? ??????, ???? ??????... ?? ??? ????? ???? ???? ????? ??????! ????? ??????? ????? ?' ?????? ????...",1,Positive
????? ??? ???? ?? ??? ??? ?????.,1,Positive
??????? ??? ????????,0,Negative
?? ??? ???? ???? ?1000 ???? ???? ????,0,Negative
"??????? ?????!?????? ?????!?? ???? ??????! ?? ???? ????? ?????!! ?? ???? ????! ??? ???? ???????? ??????? ???? ????? ???? ???????? ????? ?? ?????? ??? ????? ???? ?????? ???? ????? ??????? ??? ????? ?? ?? ????? ???? ????? ????? ??? ??? ????? ?? ??? ???? ???, ??? ?? ????? ?? ????? ????? ???? ?????! ??? ???, ?????. ?????? ?????? ???? ??? ???? ?? ????? ????, ??? ??????, ???? ?? 21 ???? ???? ???? ?? ?????! ?? ?? ?? ????! ??? ????, ??? ????? ????? ??????? ????? ??? ??? ????? ?????. ???? ??????, ???? ?? ????, ??? ????? ????? ?? ?????? ?????? ???? ?? ??????? ????? ??? ?????? ?? ?????. ?? ??? ?????? ?? ??????? ???? ????? ???????? ???????? ????? ???? ???????? ???????? ???? ???, ??? ????? ???, ?? ???? ?? ?????? ??????. ??? ??? ???? ?????? ?? ??? ??????! ???? ??? ?? ??? ??????!!!! ???? ??? ?????? ???? ??? ???? ???? ????? ??????! ?? ??. . ?? ????? ?????. . ??? ??????? ???? ???? ???, ?? ???? ?????? ??? ?????? ??????? ????? ?????? ????? ????? ????????? ??????? ?????? ?? ??? ????? ?? ???. ?? ???? ?? ??????! ??? ?? ?? ???? ????? ????? ????????, ?? ???? ??? ???""?. ..",0,Negative
???? ??,1,Positive
?????? ??????? ???? ???? ??? ???? ????? ????? ??????? ?????? ??????!!,0,Negative
???? ????? ???? ??? ????,0,Negative
??? ?????? ?? ???? ??????? ??? ?????? ? ??? ???? ????? ?????? ?????? ?? ?? ?????? ?????? ? ??? ???? ????? ??? ????? ? ??? ?? ????? ?? ????? ?? ???? ???? ???? ?? ???? ?????? ??? ????? ????? ? ??? ????? ?????? ?? ?????? ? ?????? ??????? ???? ???? !!!,0,Negative
"???? ???? ????? ??? ??????? ???? ????, ?????? ??? ????? ??????? ??????? ??????? ?????? ???? ??? ??????",0,Negative
??????? ???? ??? ????? ?? ?????!!?,0,Negative
??? ??? ?????? ?????? ?? ????,0,Negative
??????? ?????,0,Negative
?? ?? ???? ? ??? ????? ???? ?? ?? ? ???? ???? ???? ?????! ???????! ?????? ??? ???? ????(???? ????? ????? ???? ??? ?? ???? ??? ?????) ??? ??????? ?????! ????! ??? ??? ?? ????? ????? ????? ?????! ?????? ???? ! ?????? ????? ?? ???? ! ?????? ?????? ?????? ?????? ??? ???? ??! ???? ?? ????? ??????! ????? ???? ?????! ?? ?????! ??????? ! ??? ???? ?????? ??? ?????? ?? ????? ?? ????? ????! ??? ?? ??? ????! ???? ????? ??? ?? ?? ????? ??? ??? ???? ?? ?????? ?????? ???? ???? ??????? ??? ??? ?? ???? ??????! ?????!,0,Negative
??????? ????? ???? ??? ?????? ?????? ???? ????? ???,0,Negative
??? ?? ??? ???? ???????? ?????? ????? ??? ???? ????,0,Negative
"?? ?? ???? ???, ?? ???? ??? ??????? ????? ????? ???? ????? ?????. ??? ???, ??? ????, ??? ????, ?????? ???? ????? ????? ???????? ???????? ?????? ?? ????? ?? ?????? ????.",0,Negative
??????? ?? ??? ??????? ??? ??? ???? ????? ?? ??? ????? ?? ?????? ??? ?????? ????,1,Positive
???? ??? ????? ???? ?????? ??? ???? ???? ?????? ??? ????? ??????? ????? ... ???? ?? 000000 ??? ????,0,Negative
"??? ???? ???""? ????? ???? ?? ?????? ????? ?????? ?????? ????????.????? - ??? ???? ?????? ?????? ??????, ????? ????? ????? ?????? ?? ???? ??????. ????????? ????????' ?? ??? ?????? ???? ??????? ????????? ?????? ????? ????.???? ?? ?????? ???? ???? ???????.????? ?? ??? ??? ???? ??? ???? ????.??? ?? ??? ????? ???? ???????? ??? ????? ????? ?? ???? ?????.",0,Negative
"???? ???? ????? ???? ???, ??? ??? ????? ????? ???? ??????!!!",0,Negative
????? ????? ????? ????? ?? ????? ??????? ???? ???.?? ???? ?????!,0,Negative
???? ????..?? ???? ??????,0,Negative
"????????? ??? ???. ??????? ??? ?????. ?? ???? ???? ?????, ?????? ?? ??????, ?? ?? ???? ????? ????. ?? ?? ??? ?? ???? ????? ?????? ?????? ???.",0,Negative
??? ????? ????????????????? ?????,1,Positive
"???? ????? ?????, ????? ???? ??? ??????? ????? ???? ?? ???? ??",0,Negative
????? ?? ?????? ?????? ?????? ?4 ?????,0,Negative
??,1,Positive
??? ??? ?????? ?????..,0,Negative
????? ??? ????,1,Positive
????? ?????. ???? ????? ???? ??? ????.????? ???? ????? ?? ?????? ?????? ?? ????? ????.,0,Negative
????. ?????. ?????. ???. ???. ????. ?????????. ????????. ???????. ?????. ??? ??????? ??????? ?????? ????? ???? ?? ???? ?????? ???? ????? ???? ?????,0,Negative
??? ????? ???? ?? ????? ?????? ???? ?? ???? ?? ???? ??,1,Positive
??? ??? ???? ????? ???? ????? ????? ???? ?????? ?? ????? ??? ?? ?????? ????? ???????? ???? ??? ????? ???? ??? ???? ?????,1,Positive
"???? ??? ""???"" ""??????"" ??? ????? ??? ?? ???????....???? ????? ??????? ???? ?????? ???? ???? ????? ???? ??????...??? ????? ??? ?? ?????",1,Positive
????!!,1,Positive
????? ?????,0,Negative
??? ????? ?????. ????? ?? ?????? ?????? ??? ??? ??? ???? ??????? ??? ???????? ??? ???? ?? ????,0,Negative
??? ????? ??????? ???? ??.?? ????? ??????? ?????? ?????? ????.,0,Negative
"????? ?? ?????? ??? ?????.??? ??????.??? ?????? ???? ???? ???? ?????.?? ??? ???? ???? ???""? ??? ?? ????? ???????? ?????? ??? ?????? ????? ??? ????? ??? ?????? ?? ????? ????? ???? ?????? ??? ????? ???? ?????? ???.??????? ??????.???? ??????? ??? ??? ????",0,Negative
??? ??? ?????? ??? ????????. ?? ????? ??????? ????? ????? ???? ??????? ??? ???? ?????,0,Negative
?????? ?????? ????? ??????? ????? ?? ??? ???????? ??? ?? ???? ???????? ??? ?????,0,Negative
"??????? ?? ??? ""? ?? ???? ??? ?? ??????? ?? ?????? .",0,Negative
??????,1,Positive
??? ????? ???????? ?? ?? ????? ??? ??????. ????? ????? ???? ??????.,0,Negative
??? ?? ????? ????????? ?????? ???????? ???? ??? ???? ???????. ? ? ? ? ?,0,Negative
???????????? ???? ??????? ????? ????? ?????? ???? ????? ???.,0,Negative
?? ?? ??? ?????? ??????? ?? ??????????? ?????? ??????? ??? ?? ???? ??? ?? ?? ???? ?????? ? ?????? ????,1,Positive
??? ?? ???? ?? ?????? ?????? ????? ?????? ?? ???? ???? 6?,0,Negative
?? ??? ????? ??????? ??? ???? ????? 13 ??? ??????? 2000,0,Negative
???? ???? ?????????,0,Negative
?? ????? ???? ??????,0,Negative
?????. ?????.,0,Negative
???? ???,0,Negative
??? ???? ?? ???? ????? ????? ?????? ???? ??? ????? ??? ?? ???? ?? ???? ???? ?????? ???? ??? ????? ???? ????? ????? ???? ??? ??? ?? ??? ??? ?????? ????? ???? ???????,0,Negative
???? ????? ?????? ????? ????? ????? ???? ????,1,Positive
?????? ???? ???? ??? ??? ??? ???? ????? ??????!,1,Positive
???? ??? ????!,1,Positive
?? ???? ???? ????,1,Positive
???? ????? ???? ????? ?????? ?? ???? ???? ??????? ????,0,Negative
?? ????? ??? ???? ????? ?????,0,Negative
?????? ???? ??????,0,Negative
??? ??????? ??????? ?????? ???? ???????!?? ????? ?????? ?? ?????? ????,0,Negative
??? ??? ?? ?? ???? ?????? ?????... ???,0,Negative
???? ??? ??? ?? ? ???? ???? ???? ?,1,Positive
"???? ?? ?? ?????? ???? ??????? ?????? ???????? ?????? ?? ?? ?????? ????? ?? ""???????"" ???????. ????????? ?????? ????? ?? ????... ?????",0,Negative
??? ???? ?????? ?????,0,Negative
?? ????,0,Negative
?? ?????? ????? ????? ?? ???????????,1,Positive
?????? ?? ???? ????? ?????,1,Positive
"????? ??? ??? ?? ?????? ??? ???? ????? ???? ???? ???? ?? ???? ???????, ?? ???? ?? ????? ??? ??? ???? ???? ????? ?????? ????? ???? ????.",0,Negative
?? ???? ??? ??? ???? ?????? ????....??? ?????,1,Positive
????? ????? ?????? ????? ?????? ?????? ???????.,1,Positive
"?? ?????? ,??? ????? ??????? ????? ???? ?????!??",1,Positive
"?? ????? ????? ???????? ????? ???????, ????",0,Negative
???? ?????? ???? ???? ?????? ?? ?????? ????? ?? ????? ????? ??? ??? ???????,1,Positive
????? ??? ??? ???.???? ??????.????? ?? ???? ?? ???...???,1,Positive
???? ???!,1,Positive
?????..??????..?? ??????? ????..?????? ???? ??? ??? ??? ????..?..?????? ???????..????? ?? ?????..,1,Positive
????,1,Positive
",?? ?? ???? ???? ??? ????? ????? ????? ?????????? ?? ?????",0,Negative
"???? ?????? ?? ?????,????.",0,Negative
???? ????.????.???.?????.?????.,0,Negative
?? ??????? ?? ?? ???? ????? ???? ?? ?? ?????? ????,1,Positive
??? ?????? ???? ..?? ????? ??? ???? ???? ..???? ??? ????,0,Negative
????????? ?? ?????? ?????? ??????? ???? ??? ???,1,Positive
??? ??? ????? ??????????,0,Negative
????? ?? ?? ?????...,0,Negative
?? ?????? ?? ????????? ????? ???? ???? ???? ?????? ??? 15 ??? ???? ?????? ????? ?? ???? ?????? ????? ?? ???? ??? ????? ????? ??? ????? ????? ?? ???? ???? ??? ??? ?????? ??? ???,0,Negative
???,1,Positive
????????? ????? ?? ?? ????,0,Negative
???? ?????? ?? ??? ?? ?? ?????? ?? ?????? ???,0,Negative
????????? ?????,0,Negative
????????? ????? ???? ????? ???? ??? ??? ??? ??? ??????,0,Negative
?????? ????? ????????? ????? ??? ?? ??? ?? ????? ???? ???? ???? ????? ???? ??????,1,Positive
??? ????????? ???,0,Negative
?????? ????? ?? ??????????,0,Negative
????? ??? ???? ?? ??? ?? ????????? ??? ???? ????? ????? ?? ????? ???? ??????,1,Positive
??? ?? ???? ?? ????? ???? ???? ?? ?????????? ??????? ?? ???? ??? ??? ????? ??? ?? ???? ??’??? 21 ??? ???? ????? ???? ?? ????? ??? -5 ?? ??? ?????? ????? ?? ????? ?????? ??? ??? ??? ????? ???? ??? ??? ???? ?? ????????? ????? ????? ????? ??? ??? ????? ?????? ??? ?? ????? ?????? ??? ??????? ????????? ???? ???? ?????? ?? ???,1,Positive
??????? ??? ???? ???,0,Negative
????? ???? ????? ?? ???? ????? ??? ?????? ????? ??? ????? ????? ??? ?????? ?? ??? ????? ??? ???? ???? ????? ??? ??? ????? ???? ??? ???? ????? ???? ????? ??? ??? ?? ??? ???????? ???? ??? ???? ?? ?????? ????? ????? ?????? ??? ???? ?? ??? ???????? ????? ?? ???? ???????? ?????? ?? 11 ??? ???? ?? ???? ????? ????? ??? ??? ?????? ???? ??? ?? ????? ??? ????????,0,Negative
?? ?? ????,1,Positive
"????? ????? ????? ???? ?? ?? ?????? ???? ???,???? ?????? ????? ?? ??? ??? ?? ????? ?? ??? ?? ???? ??? ?? ????? ????, ???? ?? ??? ???? ????",1,Positive
??????!!!,1,Positive
????? ??? ???????.,1,Positive
????? ????? ??'????? ?????' ????,0,Negative
???? ????? ???? ????? ??? ???? ?????,1,Positive
???? ?? ??????? ??? ??? ????? ??? ??????? ??????? ?????? ?????? ???? ?????? ?????? ????? ??? ??? ???? ????? ???? ??? ????? ????????? ???? ???? ???? ????? ??? ??? ??? ?????,0,Negative
?? ?? ??? ?????? ?? ?? ?????.??????.,0,Negative
???? ?? ???????? ??? ????? ??????.????? ?? ?? ?????? ????.,1,Positive
????? ??? ?? ??? ????? ???? ???? ?????! ??? ??? ?? ????? ????? ????? ??? ??????? ?? ????? ?0?????? ?? ?????? ??? ???? ?? ????? ??????? ?????? ?????? ??? ?0??? ??? ??? ????.,0,Negative
????? ?????? ?? ????? .,0,Negative
???? ?? ???????...?? ???? ???????? ?? ???? ???...???? ????...,0,Negative
???? ???? ????? ??? ??? ?? ??? ?????,1,Positive
???? ??? ???? ???? ??? ???? ??? ?? ???????? ?????? ??? ?? ???? ?? ?? ?????? ????? ?? ???? ?? ?????? ???? ???,1,Positive
????? ???? ??? ......????? ?????? ...???? ??????? ??????,1,Positive
???? ???? ??? ???? ??? ??? ??????,0,Negative
?????? ???,1,Positive
?? ???? ????? ????? ?? ??? ????,1,Positive
??? ?????? ????? ????? ???? ?? ???? ??? ???? ?? ?? ??????? ???? ??? ??? ???? ????? ???? ??? ??? ??? ???? ?? ???? ?? ?????? ?? ???? ??? ??? ?? ???? ??? ???? ??? ??? ???? ?? ??? ???? ????? ???????? ?????? ?????? ???? ???? ???? ???? ?? ??? ??? ??? ???? ???? ???? ???? ????? ??? ?????,0,Negative
???? ???!!!?????? ????!!!??? ????? ???? ??? ??????!!!,1,Positive
??????? ?????? ?????? ??? ???? ???????? ?????? ???????.. ?? ?? ??????,0,Negative
????? ?? ???? ??? ????? ??????,1,Positive
?????? ???????. ??? ????? ????? . ?? ??? ?? ???. ?? ??? ?????. ???? ???? ?? ????? ??? ?????. ?? ?? ?????? ?? ????? ?? ?????? ??? ????? ??? ?????,0,Negative
